"Expression","Definition"
"biología del aire","El estudio de la dispersión atmosférica de esporas, de granos del polen, y de microorganismos de hongos aerotransportados; y, más ampliamente, de propágulas aerotransportadas de algas y protozoarios, insectos minuciosos tales como áfidos, gases y partículas de contaminación que ejercen efectos biológicos específicos."
"ruido aerodinámico","Ruido acústico causado por la circulación de aire turbulenta sobre la superficie de un cuerpo."
"estética","Consideraciones, valores y juicios que pertenecen a la calidad de la experiencia de la percepción humana."
"estética","Relativo a la estética."
"estética","Relativo a la filosofía o las teorías de la estética."
"repoblación forestal","El establecimiento de un bosque nuevo sembrando o plantando en tierras no forestadas."
"repoblación forestal","Plantación de árboles en zonas de bosques que han sido despejadas."
"edad","Período de tiempo que una persona, animal o planta ha vivido o se espera que viva."
"biotecnología agrícola","Tecnología avanzada que permite a los cultivadores hacer cambios genéticos precisos para impartir rasgos beneficiosos a las plantas de cultivo."
"ecología agrícola","Estudio de la ecología de los sistemas agrícolas y de los recursos naturales necesarios para sostenerla."
"economía agropecuaria","Ciencias sociales aplicadas a la producción, la distribución, y el consumo de bienes y servicios agrícolas."
"ingeniería agrícola","Disciplina que estudia el desarrollo y mejora de los medios para proporcionar alimento y fibras para cubrir las necesidades de la humanidad."
"maquinaria agrícola","Máquinas utilizadas para la labranza, plantación, cultivo y recolección de cosechas. A pesar de sus ventajas en producciones cada vez mayores, la mecanización ha tenido claramente algunos efectos ambientales adversos: al arar profundamente se expone más suelo el viento y la erosión del agua; los residuos de las cosechas se recogen en lugar de arar nuevamente con ellos; el retiro de residuos puede llevar a una pérdida seria de contenido orgánico en el suelo, que puede aumentar su riesgo de erosión."
"explotación agrícola","Tierras o edificaciones usadas con propósitos agrícolas, tales como cultivos o cría de animales."
"gestión agrícola","Administración o manejo del suelo, cosechas y ganado."
"política agrícola","Línea de conducta adoptada por un gobierno u otra organización que determina cómo ocuparse de los asuntos que implican el cultivo de la tierra, aumento de cosechas alimentación y cría de ganado o aves de corral y otros asuntos agrícolas."
"producción agrícola","Cantidad de cosechas crecidas y de ganado criado por año en un área determinada."
"agricultura","Producción de plantas y animales útiles para el hombre, hace intervenir cultivo de suelos y alimentación y manejo de cultivos y ganado."
"agrosilvicultura","La plantación de cosechas entremezcladas con árboles, especialmente especies leguminosas de granja. En regiones semi áridas y en las laderas desnudas, las agrosilvicultura controla la fertilidad del suelo de la erosión y restaura la fertilidad, así como provee alimento y materias valiosos al mismo tiempo."
"agroindustria","Industria relacionada con la producción, proceso y distribución de productos de la agricultura."
"agrometeorología","Estudio de la interacción entre los factores meteorológicos e hidrológicos, por una parte, y agricultura en el sentido más amplio, incluyendo la horticultura, cría de animales y silvicultura, en la otra."
"SIDA","Enfermedad del sistema inmunitario humano causada por el virus de inmunodeficiencia humana (VIH)."
"aire","Mezcla de una variedad de gases individuales que forman la atmósfera envolvente de la Tierra."
"aire","Espacio sobre la superficie de la tierra en donde vuelan los aviones."
"acondicionamiento del aire","Sistema o proceso para controlar la temperatura y a veces también la humedad y la pureza del aire en una casa, etc."
"aeronave","Cualquier estructura, máquina o vehículo designado para ser soportado por el aire, sea por la acción dinámica del aire sobre las superficies de la estructura u objeto o por su propia flotabilidad."
"ruido de aeronaves","Producción efectiva de varias fuentes de ruido asociadas a la operación de un avión, tal como el ruido de hélices y de motor, ruido de jets, y explosión sónica."
"contaminación atmosférica","Presencia en la atmósfera de granes cantidades de gases, sólidos y radiación producto de la quema de combustibles naturales y artificiales, de productos químicos y de otros procesos industriales o explosiones nucleares."
"seguridad aérea","Medida, técnica o diseño destinada a reducir el riesgo de daños planteado por cualquiera de los vehículos en movimiento o los proyectiles por encima de la superficie terrestre o los contaminantes a la atmósfera de la Tierra."
"temperatura del aire","La temperatura de la atmósfera que representa la energía cinética media del movimiento molecular en una región pequeña y se define en términos del estándar o termómetro calibrado en equilibrio térmico con el aire."
"tráfico aéreo","Aviones que se mueven en vuelo o en las vías de un aeropuerto."
"legislación relativa al tráfico aéreo","Reglas y convenciones internacionales relacionadas con el transporte aéreo."
"transporte aéreo","El uso de aviones, predominante aeroplanos, para transportar pasajeros y carga."
"alarma","Acto de señalar un peligro inminente para poder llamar atención a algún evento o condición."
"alarma","Señal producida para llamar atención sobre algún evento o condición que puede convertirse en un peligro inminente."
"alcohol","Grupo de compuestos orgánicos formados por carbón, hidrógeno y oxígeno. Las moléculas en la serie varían en cuanto a la longitud de la cadena y contienen hidrocraburos junto con un grupo hidróxilo. Entre los alcoholes están el metanol y el etanol."
"alcohol","Líquido inflamable, descolorido que se utiliza entre otros como solvente, desinfectante y como embriagante."
"alcohol","Bebida (un licor o cerveza) que contiene etanol, conocido comúnmente como alcohol."
"compuesto alicíclico","Sustancia compuesta por dos o más átomos de elementos distintos unidos por enlaces químicos se caracteriza por tener cadenas ramificadas, o cíclicas."
"hidrocarburos alicíclicos","Clase de compuestos orgánicos que contienen solamente átomos de carbono e hidrógeno unidos para formar uno o más anillos y que tiene las propiedades de las sustancias tanto alifáticas como cíclicas."
"terreno alcalino","Cualquier área geomórfica, a menudo a un nivel similar al de un lago, con el suelo conteniendo un alto porcentaje de sales minerales, situado especialmente en regiones áridas."
"alcanos","Serie homóloga de hidrocarburos saturados que tienen como fórmula general CnH2n+2. Sus nombres sistemáticos terminan en -ano. Son químicamente inertes, estables, e inflamables. Los primeros cuatro miembros de la serie (metano, etano, propano, butano) son gases en las temperaturas ordinarias; los once siguientes son líquidos, y forman los componentes principales del aceite de parafina; los miembros más altos son sólidos. Las ceras de parafina consisten principalmente de alcanos de los más altos."
"compuesto alquílico","Compuesto que contiene uno o más radicales alquílicos."
"alergia","Condición de sensitividad anormal que aparece en ciertos individuos con sustancias como proteínas, polen, bacterias y algunos alimentos. El contacto con estos elementos puede producir respuestas fisiológicas exageradas, tales como fiebre de heno, asma y, en situaciones severas, anafilaxis."
"aleación","Sustancia de características metálicas y que consiste en dos o más elementos; con pocas excepciones, los componentes son generalmente elementos metálicos."
"radiación alfa","Corriente de partículas alfa que se expulsan de muchas sustancias radiactivas que tienen una energía penetrante de algunos centímetros en aire pero se pueden detenerse usando un pedazo fino de papel."
"alúmina","Óxido natural o sintético del aluminio distribuido extensamente en la naturaleza, a menudo encontrado como componente de arcillas, de feldespatos, de micas y de otros minerales, y como componente principal de la bauxita."
"aluminio","Un elemento químico metálico (símbolo de Al) con un número atómico de 13."
"alveolo","Saco minúsculo, de paredes delgadas, rico en capilares en los pulmones donde ocurre el intercambio de oxígeno y de dióxido de carbono."
"amalgama","Solución de un metal en mercurio."
"América","Continente que se extiende en gran parte del Hemisferio Occidental de la Tierra, desde el Océano Glacial Ártico por el norte hasta el Cabo de Hornos por el sur, en la confluencia de los océanos Atlántico y Pacífico que delimitan al continente por el este y el oeste, respectivamente."
"prueba de Ames","Bioensayo desarrollado por Bruce N. Ames en 1974, que se aplica a bacterias para evaluar la capacidad de los productos químicos ambientales de causar mutaciones."
"amina","Clase de componentes orgánicos que se puede considerar como derivado del amoniaco por remplazo de uno o más hidrógenos por radicales orgánicos."
"amoniaco","Compuesto alcalino gaseoso descolorido que es muy soluble en agua, tiene un olor acre característico, es más ligero que el aire, y se forma como resultado de la descomposición de la mayoría de materiales orgánicos nitrogenados."
"amonificación","Adición de amoníaco o de compuestos del amoníaco, especialmente al suelo."
"amonio","Catión poliatómico positivamente cargado de fórmula química NH4+ formado por protonación del amoniaco (NH3)."
"anfibios","Clase de animales vertebrados caracterizados por una piel húmeda, glandular, las papadas en una determinada etapa del desarrollo, y ausencia de amnióon o membrana durante la etapa embrionaria."
"parque de atracciones","Zona de ocio al aire libre que consiste en puestos de venta, espectáculos secundarios, etc."
"análisis","El estudio matemático de las funciones, secuencias, series, límites, derivadas e integrales."
"química analítica","Rama de la química que se ocupa de las técnicas que rinden cualquier tipo de información sobre sistemas químicos."
"anátidas","Familia de aves acuáticas que incluye patos, gansos y cisnes, dentro del orden de los Anseriformes."
"anatomía","Ciencia que estudia la estructura física de los animales y las plantas."
"anatomía","Separación y aislamiento de tejidos para la cirugía, o para el análisis o estudio de sus estructuras."
"angiospermas","División de plantas con semilla que incluye todas las plantas florecientes, caracterizada por la posesión de flores. Los óvulos, que se convierten en semillas después de la fertilización, se incluyen en ovarios. El xylem contiene los recipientes verdaderos. Las angiospermas se dividen en dos subclases: Monocotiledóneas y Dicotiledóneas."
"pesca deportiva","Arte o el deporte de atrapar peces con una caña de pesca y un anzuelo o un señuelo, tal como una mosca."
"comportamiento animal","Comportamiento de los animales en su ambiente normal, incluyendo todos los procesos, tanto internos como externos, por los cuales responden a los cambios en su entorno."
"ecología animal","Estudio de las relaciones entre los animales y su medio ambiente."
"experimentación con animales","Experimentación llevada a cabo en animales con fines de investigación."
"granja animal","Cualquier clase de abrigo, refugio que provee protección a los animales."
"granja ganadera","Rama de la agricultura referida a la cría y alimentación de animales domésticos."
"abono animal","Excrementos animales recolectados en establos y en campos de pastoreo con o sin la paja, usados para enriquecer el suelo."
"ruido animal","Ruido causado por los animales tales como perros mantenidos en perreras u hogares privados como animales domésticos."
"nutrición animal","Ingestión, digestión o asimilación de comida por animales."
"animal para matadero","Animal criado y sacrificado para la producción de alimentos."
"refugio para animales","Protección que proporciona techo para animales durante el mal tiempo."
"anión","Ion cargado negativamente."
"antagonismo","Situación en la cual dos productos químicos en interacción interfieren de una manera tal que la acción de una inhibe parcial o totalmente los efectos de la otra."
"Antártida","Continente ubicado principalmente dentro del círculo antártico y asimétricamente centrado en el poste del sur."
"Antártida","Área alrededor de Polo sur."
"región antártica","Área en el Círculo Polar Antártico, que incluye el quinto continente y sus aguas circundantes, que consta principalmente de bancos de hielo de espesor."
"actividad antrópica","Resultantes de la acción o influencia de la actividad o de la intervención humana."
"reserva antropológica","Zona de protección del estilo de vida de las sociedades tradicionales, donde las actividades humanas se mantienen y la explotación de los recursos naturales sigue siendo llevado a cabo sin poner en peligro su disponibilidad futura."
"anticuerpo","Proteína compleja que se produce en respuesta a la introducción de un antígeno específico en un animal. Los anticuerpos son una forma de proteínas llamadas inmunoglobulina, que son formadas por células de plasma en la sangre como mecanismo de defensa contra invasiones de parásitos, particularmente de bacterias y virus, matándolos o volviéndolos inofensivos."
"anticipación del peligro","Acto de prever, esperar y tomar medidas contra una posible futura exposición a un daño, la muerte o una cosa que hace pueda producirlos."
"bloque de apartamentos","Edificio de apartamentos en el que cada apartamento es una propiedad individual y las zonas comunes son de propiedad conjunta."
"apicultura","Actividad agropecuaria orientada a la crianza de colonias de abejas."
"apelación","Recurso ante una corte superior para revisar la decisión de una corte inferior o instancia administrativa."
"acuicultura","Cultivo y cosecha de animales y de plantas de agua dulce o marinas, en charcas, tanques, jaulas o en camas protegidas."
"acuicultura","Cultivo de organismos marinos en su hábitat natural, usualmente con propósitos comerciales."
"animal acuático","Animal cuyo hábitat es el agua."
"mamífero acuático","Grupo diverso de cerca de 120 especies de mamíferos que principalmente habitan el océano o dependen del océano para su alimento."
"cultivo del campo","Cultivos en contraposición a la ganadería lechera, la cría de ganado, etc."
"arboricultura","Plantado y cuidado de plantas perennes, especialmente árboles."
"zona arqueológica","Cualquier localización que contiene las reliquias y artefactos significativos de una cultura anterior."
"arqueología","Estudio científico de restos materiales de las culturas o de los pueblos prehistóricos."
"archipiélago","Agrupación de islas cercanas entre ellas junto con las aguas que las rodean."
"archipiélago","Grupo de islas cercanas."
"arquitectura","Actividad y técnica de planificación, construcción, modificación y demolición de inmuebles."
"arquitectura","Arte y ciencia del diseño y construcción de estructuras, o de grandes grupos de estructuras, manteniendo criterios estéticos y funcionales."
"arquitectura","Especificación que identifica componentes y su funcionalidad asociada, describe la conectividad de componentes y la correspondencia de las funcionalidades sobre los componentes."
"Océano Ártico","El más pequeño de los océanos de la Tierra y el menos conocido. Cubre un área de 14 millones de km cuadrados, ubicado alrededor del polo norte y limitando con el norte de América, Europa y Asia."
"área de distribución","La distribución geográfica total de un terreno."
"armamento","Armas, municiones y equipo de una unidad militar o de un país."
"armamento","Equipo necesario para la realización de actividades militares, sean o no de combate."
"armamento","Fuerza total que posee una unidad militar o un estado."
"sustancia aromática","Sustancia que tiene un olor distintivo, generalmente fragante."
"arsénico","Elemento químico tóxico cuyo símbolo es As y el número atómico es 33, que existe en diversas formas alotrópicas que ocurren principalmente en realgar, oropimente y  también como elemento libre. Se utiliza en semiconductores, aleaciones a base de plomo y latones de alta temperatura."
"arte","Creación de trabajos bellos o de otro especial significado."
"arte","Los productos de la creatividad humana; obras de arte colectivas."
"arte","Una habilidad superior que uno puede aprender por estudio, práctica, y observación."
"arte","Fotografías u otras representaciones visuales en una publicación impresa."
"arte","Expresión de la creatividad o de la imaginación."
"artrópodos","El más grande filo del reino animal; los adultos generalmente tienen cuerpos segmentados, un exoesqueleto y extremidades articuladas."
"articulados","Animales caracterizados por la repetición de segmentos similares (metámeros), observables por ejemplo en los artrópodos, anélidos y vertebrados en los estadios embriónicos iniciales así como en ciertas estructuras especializadas en los adultos."
"lago artificial","Lago creado detrás de una barrera artificial."
"amianto","Nombre genérico para un grupo de silicatos minerales fibrosos."
"cemento a base de amianto","Mezcla endurecida de fibras de asbesto, cemento y agua utilizada en placas de tejas, revestimiento y pared relativamente delgadas."
"ASEAN","Asociación de Naciones del Sureste Asiático. Organización regional de estados del Sureste asiático creada el 8 de agosto de 1967."
"cenizas","Lo que queda de un cuerpo, en particular luego de cremación o descomposición."
"Asia","El más grande continente de la Tierra. Ocupa la parte este de Eurásia y sus islas adyacentes. Está separado de Europa por los Montes Urales. Asia bordea el Océano Ártico, el Océano Pacífico, el Océano Índico y los mares Mediterráneo y Rojo. Incluye las grandes penínsulas de Asia Menor, India, Arabia e Indochina así como las islas de Japón, Indonesia, las Filipinas y Ceylán."
"asimilación","Conversión de materia nutritiva en tejidos vivos."
"astronáutica","Ciencia de los vuelos espaciales."
"astronomía","Ciencia que trata de la observación de los cuerpos celestes y de las reglas que rigen sus movimientos."
"atlas","Colección encuadernada de mapas, cartas, grabados o tablas que ilustran un tema."
"atmósfera","Envoltorio gaseoso que rodea la Tierra formando una capa de varios kilómetros de espesor."
"atmósfera","Espacio sobre la superficie de la tierra en donde vuelan los aviones."
"atmósfera","Envoltorio gaseoso de un cuerpo celeste."
"atmósfera","Características físicas de una tienda que se utilizan para desarrollar una imagen y atraer clientes."
"química de la atmósfera","El estudio de la producción, del transporte, de la modificación, y del retiro de componentes atmosféricos en la troposfera y la estratosfera."
"circulación atmosférica","Movimiento y circulación de aire, que transfiere energía entre los distintos niveles de la atmósfera."
"modelo atmosférico","Simulación, patrón o plan diseñado para demostrar la estructura o el funcionamiento de la atmósfera en torno a algún objeto, incluyendo la Tierra."
"ozono atmosférico","Molécula triatómica de oxígeno, un componente natural de la atmósfera, con las más altas concentraciones en la capa de ozono estratosférica; se encuentra en un nivel de entre 15 y 30 km por encima de la Tierra, e impide que la radiación ultravioleta B nociva, que causa el cáncer de piel y pone en peligro la vida de las plantas, llegue a la tierra. Este frágil escudo está siendo dañado por las sustancias químicas emitidas en la Tierra. Los principales productos químicos que agotan el ozono estratosférico son los clorofluorocarbonos (CFC), que se utilizan en refrigeradores, aerosoles de limpieza así como en muchas industrias y los halones, que se utilizan en los extintores de incendios. El daño se produce cuando estos productos químicos liberan formas altamente reactivas de cloro y bromo."
"física de la atmósfera","Estudio de los fenómenos físicos de la atmósfera."
"precipitación atmosférica","Precipitación de agua de las nubes bajo la forma de niebla, lluvia, granizo, nieve, etc."
"ciencias de la atmósfera","Las ciencias atmosféricas estudian la dinámica, la física y la química de fenómenos y procesos atmosféricos."
"atribución","Traspaso de un impuesto a un tercero bajo ciertas circunstancias."
"atribución","Acto de dar crédito a un autor o a un artista por la creación de una obra específica y de una idea."
"atribución","Asignación de una obra de arte cuyo origen es incierto a un determinado autor sobre la base de conjeturas."
"autoridad","Poder de hacer cumplir las reglas o de dar órdenes."
"autoridad","Persona reconocida como fuente confiable de información sobre un tema."
"autorización","Certificación oficial de competencia o transferencia de un derecho y poder para actuar, incluyendo permiso del gobierno para utilizar fondos públicos para un programa o proyecto particular."
"autorización","Aprobación dada por alguna autoridad que vuelve válido algo."
"autoecología","Parte de la ecología que trata de especies individuales y de sus reacciones a los factores ambientales."
"industria automovilística","Rama de la industria que fabrica automóviles."
"fauna avícola","Todas las aves de una región particular."
"radiación de fondo","Radiación resultante de fuentes naturales (por ejemplo, de las rocas y el suelo), a diferencia de fuentes artificiales, y a la que la gente está expuesta cada día."
"bacteria","Grupo de micro-organismos unicelulares, los más pequeños organismos vivientes. Algunos son vitales para el mantenimiento de la vida, mientras que otros son responsables de enfermedades muy peligrosas en los humanos tales como el ántrax, el tétano o la tuberculosis. Las bacterias se encuentran en todas partes, en el suelo, agua y aire."
"bario","Elemento metálico suave de color blanco plateado del grupo alcalinotérreo cuyo símbolo es Ba y su número atómico es 56."
"vigilancia básica","Supervisión de cambios a largo plazo en composiciones atmosféricas con significación particular en el tiempo y el clima."
"bases","Conocimiento elemental de cualquier tema del que se puede aprender más."
"comportamiento","Cualquier acción o respuesta observable de un organismo, de un grupo o de una especie a los factores ambientales."
"comportamiento","Forma de comportarse uno mismo; forma de actuar."
"modelo de comportamiento","Una serie relativamente uniforme de actividades manifiestas que se pueden observar con cierta regularidad."
"organismo beneficioso","Insecto de polinización, o depredador de parásitos, patógenos u otros agentes de control biológico que funcionan naturalmente o como parte de un programa integrado del control de plagas para otros parásitos."
"ecosistema béntico","Sistema de interacción de las comunidades biológicas ubicadas en la parte inferior de los cuerpos de agua dulce y de agua salada y su entorno no viviente del medio ambiente."
"bentos","Comunidad formada por los organismos que habitan el fondo de los ecosistemas acuáticos."
"benceno","Líquido, incoloro, inflamable, hidrocarburo aromático utilizado para la fabricación de estireno y fenol."
"berilio","Elemento metálico plateado-blanco resistente a la corrosión, tóxico que ocurre principalmente en berilo y se utiliza principalmente en ventanas de rayos-X y en la fabricación de aleaciones. Símbolo: Sea, número atómico: 4."
"bibliografía","Listado completo o selectivo de documentos de un tema, de un autor o de un editor dado, a menudo incluyendo la descripción y la identificación de las ediciones, las fechas de publicación, los títulos, autores, los editores u otros materiales escritos."
"bioacumulación","Acumulación de contaminantes en los organismos vivos por adsorción directa o a través de las cadenas alimenticias."
"bioquímica","Estudio de las sustancias químicas que ocurren en organismos vivos y las reacciones y los métodos para identificar estas sustancias."
"bioquímica","Científico que practica la bioquímica."
"bioquímica","Perteneciente o relativo a la bioquímica."
"bioclimatología","El estudio del clima en relación con la fauna y la flora."
"biodegradabilidad","La medida en que una sustancia se puede descomponer - o podrir - por las bacterias y hongos."
"biodegradación","Descomposición de una sustancia por microorganismos."
"biodiversidad","Número y variedad de organismos vivientes; incluye diversidad genética, diversidad de especies y diversidad ecológica."
"bioética","Estudio de los problemas éticos que surgen de la investigación en biología y  sus aplicaciones en campos como el trasplante de órganos, ingeniería genética o inseminación artificial."
"biogás","Gas, rico en metano, que es producido por la fermentación del estiércol animal, humano, de aguas residuales, o con residuos de la cosecha en un recipientes herméticos."
"biogeoquímica","Estudio de los procesos química, físicos, geológicos y biológicos y las reacciones que rigen la composición del medio ambiente natural y sus ciclos de transporte de energía."
"biogeografía","Ciencia que estudia la distribución geográfica de la vida animal y vegetal."
"ingeniería biológica","Uso de los principios y de las técnicas de la ingeniería a los organismos vivientes. Se refiere en gran parte al diseño de partes de reemplazo para el cuerpo, tales como miembros, válvulas del corazón, etc"
"control biológico","Medición directa de los cambios en la situación biológica de un hábitat, basada en evaluaciones del número y distribución de los individuos o especies antes y después de un cambio."
"fijación biológica del nitrógeno","Proceso en el cual el nitrógeno atmosférico se convierte en amoniaco por un par de enzimas bacterianas llamadas nitrogenasa."
"control biológico de plagas","Organismo vivo que se introduce en el medio ambiente destinado a funcionar como pesticida contra otro organismo considerado como plaga."
"armas biológicas","Organismos vivos (o material infeccioso derivado de ellos) que están destinados a causar enfermedad o muerte en los animales, las plantas, o el hombre, y que dependen para sus efectos sobre su capacidad para multiplicarse en la persona, animal o vegetal atacado. Varios organismos vivos (por ejemplo, rickettsias, virus y hongos), así como las bacterias, pueden ser utilizados como armas."
"biología","Rama de las ciencias naturales que estudia la vida y a los organismos vivientes."
"biomasa","Peso total de las cosas vivientes de un ecosistema. Usado también como la cantidad de plantas y cultivos que podrían ser producidos por un ecosistema para fabricar bioconmustibles y otras materias de base para la industria."
"biofísica","La ciencia híbrida que estudia el uso de principios y de métodos físicos para estudiar y para explicar las estructuras de organismos vivos y de los mecánicos de los procesos de la vida."
"biorreactor","Envase, similar a una gran cámara de fermentación, para cultivar organismos utilizados en la producción industrial de sustancias tales como productos farmacéuticos, anticuerpos, o vacunas."
"bioseguridad","Combinación de conocimientos, técnicas y equipos utilizados para administrar o contener materiales potencialmente infecciosos o los riesgos biológicos en el laboratorio de medio ambiente, para reducir o prevenir el daño a los trabajadores de laboratorio, a otras personas y al medio ambiente."
"biosfera","Parte de la atmósfera de la Tierra capaz de soportar la presencia de organismos vivientes."
"biosíntesis","Producción por síntesis o degradación de un componente químico por organismo vivientes."
"biotecnología","Combinación de la biología y la tecnología. Se utiliza para describir la evolución en la aplicación de organismos biológicos para fines científicos y comerciales."
"biotopo","Región de condiciones ambientales relativamente uniformes, ocupada por una comunidad particular de plantas y su comunidad animal asociada."
"santuario para pájaros","Área especial para la protección de aves."
"especie ornitológica","Especie de vertebrado de sengre caliente que forma parte de la clase de las aves."
"betún","Término genérico que se aplica a las sustancias inflamables naturales de color, dureza y volatilidad variables, compuesta principalmente por una mezcla de hidrocarburos substancialmente libres de cuerpos oxigenados."
"carbón negro","Material negro natural tipo grafito usado como combustible, formado de las plantas fosilizadas y que consiste de carbón amorfo con varios compuestos orgánicos y algunos inorgánicos."
"agente blanqueador","Producto químico que elimina los colores o blanquea."
"sangre","Tejido fluido conectivo formado por plasma y células que circulan por los vasos sanguíneos."
"sangre","Los descendientes de un individuo."
"sangre","Los ascendientes de un individuo."
"alga verde-azul","Microorganismo, antes clasificado como algas pero ahora considerado como bacteria, incluyendo nostoc, que contienen un pigmento azul además de clorofila."
"caldera","Depósito cerrado en el cual se calienta el agua y circula, para proveer agua caliente o vapor, para calentar o proveer energía."
"punto de ebullición","La temperatura a la cual la transición de líquido a la fase gaseosa ocurre en una sustancia pura a una presión fija."
"libro","Una colección de hojas de papel unidas entre sí a la bisagra en un extremo, con adición de material impreso o escrito, imágenes, etc"
"libro","Parte de una publicación mayor."
"libro","Tercer compartimiento del estómago de los rumiantes."
"teneduría","El arte o la ciencia del registro de cuentas de empresas y transacciones."
"boro","Lengua del grupo gonga norte hablada en Etiopía."
"botánica","Rama de las ciencias biológicas que estudia las plantas y la vida vegetal."
"botánica","Científico que estudia las palntas."
"botánica","Perteneciente o relativo a las plantas o a la botánica."
"agua salobre","Agua cuya concentración de sal se sitúa entre la del agua dulce y la del agua salada."
"leche materna","Leche del pecho para la alimentación de los bebés."
"crianza","Uso de principios genéticos para la mejora de los animales del campo y de las plantas cultivadas."
"arroyo","Pequeño curso de agua que generalmente fluye rápidamente sobre un terreno accidentado, de menor largo y volumen que los ríos; especialmente cursos de agua que fluyen del suelo, por ejemplo de una fuente o de una infiltración, o que se producen por lluvias abundantes o por el fundido de nieve."
"arroyo","Curso de agua estrecho y poco profundo."
"arroyo","Pequeño río o gran riachuelo; cuerpo de agua en movimiento confinado entre las orillas."
"presupuesto","Balance o declaración de ingresos y egresos estimados."
"área edificable","Terreno y otros lugares en donde se ha  previsto realizar trabajos temporales o permanentes y cualquier otra tierra o lugar necesario para la construcción."
